"customer_id","churn_target","tenure_months","tenure_segment","preferred_login_device","city_tier","warehouse_to_home_km","preferred_payment_mode","gender","app_session_hours_30d","registered_devices_count","preferred_order_category","satisfaction_score","marital_status","address_count","complain_status_30d","order_amount_hike_percent","coupons_used_count","order_count_12m","recency_days","total_monetary_cashback","promo_transaction_ratio","dw_inserted_at"
52284,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,3,Married,2,0,12.00,1,2,2,124.00,0.50,"2026-06-08 15:34:49"
52285,1,0,"0. New User (<1 Month)",Mobile Phone,1,13,Debit Card,male,3,3,Laptop & Accessory,3,Married,2,0,18.00,0,1,1,149.00,0.00,"2026-06-08 15:34:49"
52286,1,2,"1. Junior User (1-6 Months)",Mobile Phone,1,29,Credit Card,male,3,3,Mobile Phone,5,Single,1,0,13.00,0,1,3,139.00,0.00,"2026-06-08 15:34:49"
52287,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,12,Cash on Delivery,female,2,4,Laptop & Accessory,1,Married,1,0,12.00,5,6,7,146.00,0.83,"2026-06-08 15:34:49"
52288,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,16,Cash on Delivery,female,3,3,Fashion,3,Married,4,0,12.00,1,1,7,171.00,1.00,"2026-06-08 15:34:49"
52289,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,2,7,Debit Card,female,2,3,Mobile Phone,5,Single,7,0,12.00,2,5,7,134.00,0.40,"2026-06-08 15:34:49"
52290,0,1,"1. Junior User (1-6 Months)",Computer,1,7,Debit Card,female,2,5,Laptop & Accessory,1,Married,1,0,11.00,7,7,5,167.00,1.00,"2026-06-08 15:34:49"
52291,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,34,Debit Card,female,2,3,Grocery,5,Married,5,1,11.00,0,1,2,269.00,0.00,"2026-06-08 15:34:49"
52292,1,3,"1. Junior User (1-6 Months)",Mobile Phone,3,31,E wallet,male,2,4,Fashion,4,Single,3,1,12.00,1,1,0,191.00,1.00,"2026-06-08 15:34:49"
52293,1,15,"3. Core Loyal (>1 Year)",Mobile Phone,3,11,Debit Card,male,3,3,Fashion,4,Single,10,1,19.00,7,7,7,184.00,1.00,"2026-06-08 15:34:49"
52294,0,3,"1. Junior User (1-6 Months)",Mobile Phone,1,23,Credit Card,female,3,3,Fashion,5,Married,2,1,23.00,1,1,-1,219.00,1.00,"2026-06-08 15:34:49"
52295,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,24,Debit Card,male,2,3,Laptop & Accessory,3,Single,1,0,11.00,1,1,7,145.00,1.00,"2026-06-08 15:34:49"
52296,0,4,"1. Junior User (1-6 Months)",Computer,3,8,Debit Card,female,2,3,Fashion,3,Married,2,1,19.00,8,9,6,199.00,0.89,"2026-06-08 15:34:49"
52297,0,14,"3. Core Loyal (>1 Year)",Computer,3,16,Credit Card,male,2,5,Laptop & Accessory,4,Single,2,0,13.00,3,11,9,162.00,0.27,"2026-06-08 15:34:49"
52298,1,0,"0. New User (<1 Month)",Computer,3,7,Debit Card,female,2,3,Mobile Phone,4,Single,2,1,11.00,2,2,2,123.00,1.00,"2026-06-08 15:34:49"
52299,1,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,5,Married,5,0,12.00,1,1,2,124.00,1.00,"2026-06-08 15:34:49"
52300,0,15,"3. Core Loyal (>1 Year)",Computer,1,8,Debit Card,male,2,3,Grocery,3,Married,1,1,13.00,0,2,10,279.00,0.00,"2026-06-08 15:34:49"
52301,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,female,2,5,Others,3,Married,5,0,14.00,0,9,11,292.00,0.00,"2026-06-08 15:34:49"
52302,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,2,14,Debit Card,male,3,3,Others,4,Single,7,0,0.0,2,7,7,297.00,0.29,"2026-06-08 15:34:49"
52303,0,13,"3. Core Loyal (>1 Year)",Computer,1,22,Debit Card,male,3,3,Mobile Phone,3,Married,10,0,16.00,1,1,0,135.00,1.00,"2026-06-08 15:34:49"
52304,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,15,Debit Card,male,2,3,Fashion,1,Married,1,0,11.00,0,1,6,185.00,0.00,"2026-06-08 15:34:49"
52305,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Debit Card,male,3,3,Laptop & Accessory,1,Single,2,0,13.00,3,8,8,147.00,0.38,"2026-06-08 15:34:49"
52306,0,14,"3. Core Loyal (>1 Year)",Computer,3,7,E wallet,female,3,3,Laptop & Accessory,5,Married,1,0,17.00,0,1,7,141.00,0.00,"2026-06-08 15:34:49"
52307,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,10,Debit Card,male,2,3,Laptop & Accessory,3,Single,2,1,11.00,1,1,1,142.00,1.00,"2026-06-08 15:34:49"
52308,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,2,11,Debit Card,male,2,3,Grocery,4,Married,2,1,11.00,0,0,10,240.00,0.00,"2026-06-08 15:34:49"
52309,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,8,Debit Card,female,2,3,Laptop & Accessory,5,Married,4,0,15.00,0,1,7,169.00,0.00,"2026-06-08 15:34:49"
52310,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,21,Credit Card,female,3,3,Laptop & Accessory,5,Single,2,0,12.00,4,9,6,161.00,0.44,"2026-06-08 15:34:49"
52311,0,0,"0. New User (<1 Month)",Mobile Phone,1,25,Credit Card,male,3,3,Mobile Phone,1,Married,4,0,11.00,0,1,2,137.00,0.00,"2026-06-08 15:34:49"
52312,1,20,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Credit Card,female,2,4,Fashion,5,Married,8,1,14.00,1,5,9,200.00,0.20,"2026-06-08 15:34:49"
52313,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,4,Married,4,0,22.00,1,1,3,124.00,1.00,"2026-06-08 15:34:49"
52314,0,9,"2. Mid-Loyal (7-12 Months)",Computer,3,13,E wallet,female,2,1,Laptop & Accessory,5,Married,3,0,16.00,5,6,13,146.00,0.83,"2026-06-08 15:34:49"
52315,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Debit Card,male,2,3,Fashion,1,Single,2,0,11.00,1,1,8,179.00,1.00,"2026-06-08 15:34:49"
52316,0,0,"0. New User (<1 Month)",Mobile Phone,3,-1,Credit Card,female,3,1,Mobile Phone,1,Married,9,0,14.00,0,1,0,125.00,0.00,"2026-06-08 15:34:49"
52317,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,1,17,Cash on Delivery,female,2,4,Grocery,4,Single,4,0,16.00,0,1,3,231.00,0.00,"2026-06-08 15:34:49"
52318,0,0,"0. New User (<1 Month)",Computer,1,7,Debit Card,female,3,3,Mobile Phone,1,Single,2,0,15.00,1,1,0,116.00,1.00,"2026-06-08 15:34:49"
52319,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,7,Credit Card,female,2,4,Laptop & Accessory,1,Married,1,0,12.00,0,1,0,154.00,0.00,"2026-06-08 15:34:49"
52320,0,0,"0. New User (<1 Month)",Computer,3,8,Debit Card,male,2,5,Laptop & Accessory,1,Single,4,0,20.00,0,1,0,151.00,0.00,"2026-06-08 15:34:49"
52321,1,18,"3. Core Loyal (>1 Year)",Mobile Phone,3,19,E wallet,male,2,1,Grocery,3,Single,7,1,17.00,1,0,8,237.00,0.00,"2026-06-08 15:34:49"
52322,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,1,29,Debit Card,male,3,3,Grocery,4,Married,5,1,12.00,13,0,9,234.00,0.00,"2026-06-08 15:34:49"
52323,0,0,"0. New User (<1 Month)",Computer,1,32,Cash on Delivery,female,3,4,Mobile Phone,3,Married,2,0,20.00,1,1,0,120.00,1.00,"2026-06-08 15:34:49"
52324,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,female,2,1,Laptop & Accessory,3,Married,6,0,20.00,6,11,8,164.00,0.55,"2026-06-08 15:34:49"
52325,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,35,Credit Card,male,2,3,Laptop & Accessory,3,Married,5,0,13.00,5,7,7,154.00,0.71,"2026-06-08 15:34:49"
52326,1,0,"0. New User (<1 Month)",Computer,3,8,Debit Card,female,0,4,Mobile Phone,1,Single,8,0,14.00,0,1,0,128.00,0.00,"2026-06-08 15:34:49"
52327,1,0,"0. New User (<1 Month)",Computer,3,24,E wallet,female,3,3,Laptop & Accessory,3,Married,1,1,18.00,0,3,2,146.00,0.00,"2026-06-08 15:34:49"
52328,0,11,"2. Mid-Loyal (7-12 Months)",Computer,1,-1,Debit Card,male,2,1,Mobile Phone,3,Married,2,0,11.00,0,1,3,126.00,0.00,"2026-06-08 15:34:49"
52329,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Cash on Delivery,female,3,3,Laptop & Accessory,1,Single,2,0,11.00,4,4,11,167.00,1.00,"2026-06-08 15:34:49"
52330,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,32,Debit Card,male,2,4,Laptop & Accessory,5,Married,2,0,11.00,1,1,4,147.00,1.00,"2026-06-08 15:34:49"
52331,1,0,"0. New User (<1 Month)",Mobile Phone,1,28,Credit Card,male,3,3,Laptop & Accessory,3,Married,2,1,15.00,5,6,7,162.00,0.83,"2026-06-08 15:34:49"
52332,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,27,Debit Card,male,2,4,Laptop & Accessory,1,Married,4,1,12.00,0,1,4,161.00,0.00,"2026-06-08 15:34:49"
52333,0,24,"3. Core Loyal (>1 Year)",Computer,3,8,E wallet,male,2,3,Fashion,4,Married,3,0,11.00,3,3,2,206.00,1.00,"2026-06-08 15:34:49"
52334,0,14,"3. Core Loyal (>1 Year)",Computer,1,28,Debit Card,female,3,3,Laptop & Accessory,1,Married,4,1,14.00,2,3,3,155.00,0.67,"2026-06-08 15:34:49"
52335,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,10,Debit Card,male,0,3,Mobile Phone,3,Married,8,1,15.00,1,1,3,130.00,1.00,"2026-06-08 15:34:49"
52336,0,6,"1. Junior User (1-6 Months)",Computer,3,11,Debit Card,male,3,3,Laptop & Accessory,1,Married,7,0,13.00,1,1,2,200.00,1.00,"2026-06-08 15:34:49"
52337,0,5,"1. Junior User (1-6 Months)",Mobile Phone,3,8,E wallet,male,2,3,Laptop & Accessory,4,Married,1,1,13.00,1,1,2,141.00,1.00,"2026-06-08 15:34:49"
52338,0,12,"2. Mid-Loyal (7-12 Months)",Computer,1,31,Debit Card,male,3,3,Fashion,3,Married,4,0,21.00,0,1,-1,209.00,0.00,"2026-06-08 15:34:49"
52339,0,0,"0. New User (<1 Month)",Mobile Phone,3,24,Debit Card,male,3,1,Laptop & Accessory,3,Married,3,0,11.00,1,1,2,162.00,1.00,"2026-06-08 15:34:49"
52340,0,25,"3. Core Loyal (>1 Year)",Computer,1,34,Credit Card,female,2,1,Grocery,3,Married,3,1,11.00,1,0,2,232.00,0.00,"2026-06-08 15:34:49"
52341,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,1,12,Credit Card,female,3,4,Laptop & Accessory,3,Single,2,1,14.00,0,1,8,141.00,0.00,"2026-06-08 15:34:49"
52342,0,0,"0. New User (<1 Month)",Mobile Phone,3,16,E wallet,female,3,4,Laptop & Accessory,1,Married,2,1,11.00,1,4,4,158.00,0.25,"2026-06-08 15:34:49"
52343,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,female,2,3,Mobile Phone,3,Single,2,1,13.00,4,7,7,124.00,0.57,"2026-06-08 15:34:49"
52344,0,0,"0. New User (<1 Month)",Mobile Phone,1,8,Credit Card,male,2,4,Mobile Phone,1,Single,1,0,12.00,1,1,1,139.00,1.00,"2026-06-08 15:34:49"
52345,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,2,16,UPI,female,2,3,Grocery,5,Married,1,0,14.00,0,1,9,268.00,0.00,"2026-06-08 15:34:49"
52346,0,25,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,UPI,female,0,3,Mobile Phone,5,Married,10,0,13.00,1,1,4,130.00,1.00,"2026-06-08 15:34:49"
52347,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,17,Credit Card,female,3,3,Mobile Phone,3,Single,5,0,18.00,1,1,2,136.00,1.00,"2026-06-08 15:34:49"
52348,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,24,Debit Card,male,2,3,Fashion,1,Single,3,0,11.00,2,2,2,194.00,1.00,"2026-06-08 15:34:49"
52349,0,0,"0. New User (<1 Month)",Mobile Phone,1,7,Cash on Delivery,male,2,3,Mobile Phone,1,Married,5,0,11.00,0,1,2,132.00,0.00,"2026-06-08 15:34:49"
52350,0,0,"0. New User (<1 Month)",Mobile Phone,1,13,UPI,male,3,1,Mobile Phone,5,Single,1,0,12.00,0,1,7,136.00,0.00,"2026-06-08 15:34:49"
52351,0,2,"1. Junior User (1-6 Months)",Mobile Phone,2,23,UPI,male,2,4,Fashion,5,Single,2,0,13.00,0,1,9,180.00,0.00,"2026-06-08 15:34:49"
52352,1,12,"2. Mid-Loyal (7-12 Months)",Computer,1,34,Debit Card,male,3,4,Laptop & Accessory,5,Single,4,0,20.00,0,1,3,143.00,0.00,"2026-06-08 15:34:49"
52353,1,0,"0. New User (<1 Month)",Computer,1,20,UPI,female,2,3,Fashion,1,Single,1,1,12.00,4,7,7,176.00,0.57,"2026-06-08 15:34:49"
52354,0,27,"3. Core Loyal (>1 Year)",Mobile Phone,1,7,Credit Card,female,2,3,Grocery,1,Single,7,0,19.00,0,12,7,273.00,0.00,"2026-06-08 15:34:49"
52355,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,7,Credit Card,female,3,3,Others,5,Married,4,1,0.0,1,1,5,297.00,1.00,"2026-06-08 15:34:49"
52356,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,7,Credit Card,male,2,1,Grocery,1,Married,3,0,13.00,0,0,0,247.00,0.00,"2026-06-08 15:34:49"
52357,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,9,E wallet,female,3,3,Laptop & Accessory,4,Single,4,1,16.00,0,1,1,193.00,0.00,"2026-06-08 15:34:49"
52358,1,0,"0. New User (<1 Month)",Computer,3,7,Debit Card,female,2,5,Mobile Phone,3,Single,2,0,12.00,0,1,0,114.00,0.00,"2026-06-08 15:34:49"
52359,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,13,E wallet,female,3,3,Laptop & Accessory,5,Married,8,0,14.00,1,1,2,148.00,1.00,"2026-06-08 15:34:49"
52360,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Debit Card,female,3,3,Grocery,4,Single,4,0,11.00,0,1,0,264.00,0.00,"2026-06-08 15:34:49"
52361,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,7,UPI,male,0,3,Mobile Phone,5,Married,6,0,14.00,1,1,3,130.00,1.00,"2026-06-08 15:34:49"
52362,1,0,"0. New User (<1 Month)",Mobile Phone,1,14,Debit Card,female,2,4,Mobile Phone,4,Single,2,0,12.00,0,1,0,113.00,0.00,"2026-06-08 15:34:49"
52363,0,0,"0. New User (<1 Month)",Mobile Phone,1,17,Debit Card,male,3,3,Mobile Phone,5,Married,1,0,14.00,1,1,4,121.00,1.00,"2026-06-08 15:34:49"
52364,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,10,Debit Card,male,2,4,Laptop & Accessory,1,Single,2,0,16.00,0,1,8,158.00,0.00,"2026-06-08 15:34:49"
52365,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,22,E wallet,female,3,4,Laptop & Accessory,5,Married,5,0,13.00,1,1,2,156.00,1.00,"2026-06-08 15:34:49"
52366,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,1,7,Cash on Delivery,male,3,3,Mobile Phone,1,Married,8,0,12.00,1,1,2,134.00,1.00,"2026-06-08 15:34:49"
52367,1,0,"0. New User (<1 Month)",Mobile Phone,3,15,Debit Card,male,3,4,Mobile Phone,5,Married,4,0,12.00,2,2,2,144.00,1.00,"2026-06-08 15:34:49"
52368,0,10,"2. Mid-Loyal (7-12 Months)",Computer,1,11,Cash on Delivery,male,2,1,Mobile Phone,3,Single,1,0,14.00,0,1,3,135.00,0.00,"2026-06-08 15:34:49"
52369,0,0,"0. New User (<1 Month)",Mobile Phone,1,7,Debit Card,female,2,3,Mobile Phone,5,Married,3,0,22.00,0,1,0,121.00,0.00,"2026-06-08 15:34:49"
52370,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,female,2,3,Grocery,3,Married,4,0,19.00,0,5,6,272.00,0.00,"2026-06-08 15:34:49"
52371,0,0,"0. New User (<1 Month)",Mobile Phone,3,10,Credit Card,female,2,3,Laptop & Accessory,3,Married,2,1,12.00,1,1,3,142.00,1.00,"2026-06-08 15:34:49"
52372,0,5,"1. Junior User (1-6 Months)",Mobile Phone,3,13,E wallet,male,3,3,Laptop & Accessory,1,Married,5,0,12.00,0,1,3,192.00,0.00,"2026-06-08 15:34:49"
52373,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,7,Debit Card,female,2,4,Mobile Phone,4,Married,6,0,17.00,1,1,2,133.00,1.00,"2026-06-08 15:34:49"
52374,0,0,"0. New User (<1 Month)",Mobile Phone,1,11,Credit Card,male,2,1,Mobile Phone,3,Married,3,1,12.00,0,1,3,121.00,0.00,"2026-06-08 15:34:49"
52375,0,13,"3. Core Loyal (>1 Year)",Computer,1,15,UPI,male,2,3,Laptop & Accessory,3,Married,4,0,11.00,0,1,7,140.00,0.00,"2026-06-08 15:34:49"
52376,0,4,"1. Junior User (1-6 Months)",Mobile Phone,3,14,Debit Card,male,2,3,Fashion,1,Married,2,0,18.00,2,9,9,208.00,0.22,"2026-06-08 15:34:49"
52377,1,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,15,E wallet,male,2,3,Fashion,1,Married,5,0,11.00,4,4,3,201.00,1.00,"2026-06-08 15:34:49"
52378,1,2,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,female,2,4,Mobile Phone,5,Single,3,1,23.00,0,1,0,136.00,0.00,"2026-06-08 15:34:49"
52379,1,0,"0. New User (<1 Month)",Computer,1,7,Debit Card,female,3,1,Fashion,4,Single,2,0,11.00,1,4,7,174.00,0.25,"2026-06-08 15:34:49"
52380,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,26,Credit Card,male,3,5,Fashion,5,Married,3,1,18.00,1,1,7,209.00,1.00,"2026-06-08 15:34:49"
52381,0,0,"0. New User (<1 Month)",Mobile Phone,2,14,Credit Card,female,3,1,Mobile Phone,4,Single,10,0,18.00,1,1,2,121.00,1.00,"2026-06-08 15:34:49"
52382,1,0,"0. New User (<1 Month)",Computer,1,8,Debit Card,male,3,3,Mobile Phone,1,Married,7,1,13.00,0,2,2,137.00,0.00,"2026-06-08 15:34:49"
52383,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,35,Cash on Delivery,male,2,3,Fashion,1,Married,5,1,18.00,1,1,2,194.00,1.00,"2026-06-08 15:34:49"
52384,0,21,"3. Core Loyal (>1 Year)",Mobile Phone,3,13,E wallet,male,3,3,Laptop & Accessory,5,Married,5,0,11.00,0,2,2,155.00,0.00,"2026-06-08 15:34:49"
52385,1,0,"0. New User (<1 Month)",Mobile Phone,2,15,Cash on Delivery,female,0,3,Mobile Phone,3,Married,2,0,15.00,2,2,2,127.00,1.00,"2026-06-08 15:34:49"
52386,0,13,"3. Core Loyal (>1 Year)",Computer,1,14,Credit Card,male,2,4,Fashion,4,Married,3,0,11.00,4,0,8,238.00,0.00,"2026-06-08 15:34:49"
52387,0,1,"1. Junior User (1-6 Months)",Mobile Phone,3,11,Credit Card,male,2,3,Laptop & Accessory,5,Single,1,0,18.00,0,1,3,185.00,0.00,"2026-06-08 15:34:49"
52388,0,17,"3. Core Loyal (>1 Year)",Computer,1,11,Debit Card,male,2,4,Mobile Phone,3,Single,4,0,14.00,0,1,3,132.00,0.00,"2026-06-08 15:34:49"
52389,0,26,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,male,2,1,Grocery,4,Single,5,0,12.00,0,8,8,266.00,0.00,"2026-06-08 15:34:49"
52390,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,11,Cash on Delivery,male,3,3,Laptop & Accessory,3,Married,3,0,14.00,0,1,2,167.00,0.00,"2026-06-08 15:34:49"
52391,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Credit Card,male,3,3,Mobile Phone,3,Married,3,0,14.00,1,1,2,123.00,1.00,"2026-06-08 15:34:49"
52392,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,1,26,Debit Card,male,2,3,Mobile Phone,4,Single,2,0,13.00,1,1,3,134.00,1.00,"2026-06-08 15:34:49"
52393,0,6,"1. Junior User (1-6 Months)",Computer,3,13,Credit Card,male,2,3,Laptop & Accessory,5,Married,1,0,14.00,1,1,3,144.00,1.00,"2026-06-08 15:34:49"
52394,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,9,UPI,male,2,5,Laptop & Accessory,5,Single,4,0,18.00,2,3,12,148.00,0.67,"2026-06-08 15:34:49"
52395,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,22,Debit Card,male,3,3,Laptop & Accessory,3,Married,9,0,15.00,1,2,2,153.00,0.50,"2026-06-08 15:34:49"
52396,0,15,"3. Core Loyal (>1 Year)",Computer,1,15,Credit Card,female,3,3,Mobile Phone,1,Single,2,0,13.00,0,5,8,137.00,0.00,"2026-06-08 15:34:49"
52397,0,17,"3. Core Loyal (>1 Year)",Computer,3,7,E wallet,female,3,3,Laptop & Accessory,3,Married,8,0,12.00,0,1,0,148.00,0.00,"2026-06-08 15:34:49"
52398,0,0,"0. New User (<1 Month)",Computer,1,13,Cash on Delivery,male,3,3,Mobile Phone,3,Married,2,0,13.00,0,1,0,113.00,0.00,"2026-06-08 15:34:49"
52399,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,7,Debit Card,male,3,1,Laptop & Accessory,3,Married,1,0,24.00,1,2,8,149.00,0.50,"2026-06-08 15:34:49"
52400,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,13,Debit Card,male,2,3,Fashion,4,Married,4,0,14.00,0,1,7,205.00,0.00,"2026-06-08 15:34:49"
52401,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,21,Credit Card,male,3,3,Grocery,5,Married,8,0,14.00,0,6,9,270.00,0.00,"2026-06-08 15:34:49"
52402,1,0,"0. New User (<1 Month)",Computer,3,7,Cash on Delivery,male,0,3,Mobile Phone,3,Married,4,0,15.00,1,1,2,129.00,1.00,"2026-06-08 15:34:49"
52403,1,0,"0. New User (<1 Month)",Computer,3,19,Cash on Delivery,female,2,3,Laptop & Accessory,4,Single,6,0,11.00,1,1,0,158.00,1.00,"2026-06-08 15:34:49"
52404,1,0,"0. New User (<1 Month)",Mobile Phone,3,30,Credit Card,female,2,4,Laptop & Accessory,4,Single,1,1,23.00,4,10,10,146.00,0.40,"2026-06-08 15:34:49"
52405,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,-1,Debit Card,male,3,3,Mobile Phone,3,Married,2,0,13.00,0,1,0,124.00,0.00,"2026-06-08 15:34:49"
52406,1,0,"0. New User (<1 Month)",Computer,1,15,Credit Card,male,2,3,Mobile Phone,5,Single,3,1,11.00,0,1,0,132.00,0.00,"2026-06-08 15:34:49"
52407,0,0,"0. New User (<1 Month)",Computer,3,19,Debit Card,female,3,3,Mobile Phone,4,Married,2,0,13.00,0,1,0,120.00,0.00,"2026-06-08 15:34:49"
52408,0,17,"3. Core Loyal (>1 Year)",Computer,1,8,Credit Card,male,2,3,Fashion,3,Single,6,1,18.00,2,2,2,202.00,1.00,"2026-06-08 15:34:49"
52409,0,2,"1. Junior User (1-6 Months)",Mobile Phone,3,25,Debit Card,male,3,4,Laptop & Accessory,3,Married,2,0,14.00,1,1,4,186.00,1.00,"2026-06-08 15:34:49"
52410,0,0,"0. New User (<1 Month)",Mobile Phone,2,7,Debit Card,male,2,3,Mobile Phone,3,Married,1,0,21.00,0,1,3,121.00,0.00,"2026-06-08 15:34:49"
52411,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Debit Card,male,1,3,Laptop & Accessory,3,Married,1,1,16.00,1,1,2,140.00,1.00,"2026-06-08 15:34:49"
52412,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,10,Credit Card,female,2,4,Mobile Phone,4,Married,9,0,11.00,1,1,2,138.00,1.00,"2026-06-08 15:34:49"
52413,0,20,"3. Core Loyal (>1 Year)",Mobile Phone,3,20,Credit Card,female,3,3,Laptop & Accessory,3,Married,4,1,17.00,1,1,2,146.00,1.00,"2026-06-08 15:34:49"
52414,1,0,"0. New User (<1 Month)",Computer,1,-1,Credit Card,male,2,4,Mobile Phone,5,Single,8,0,11.00,1,1,0,126.00,1.00,"2026-06-08 15:34:49"
52415,0,0,"0. New User (<1 Month)",Mobile Phone,1,7,Debit Card,male,3,4,Mobile Phone,3,Married,2,0,14.00,0,1,0,116.00,0.00,"2026-06-08 15:34:49"
52416,0,1,"1. Junior User (1-6 Months)",Computer,3,13,Debit Card,male,2,3,Laptop & Accessory,5,Single,1,0,14.00,1,1,3,149.00,1.00,"2026-06-08 15:34:49"
52417,0,22,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,female,2,4,Laptop & Accessory,5,Married,5,0,25.00,0,1,2,148.00,0.00,"2026-06-08 15:34:49"
52418,0,2,"1. Junior User (1-6 Months)",Computer,1,8,Debit Card,female,3,3,Mobile Phone,4,Married,1,0,13.00,1,1,2,132.00,1.00,"2026-06-08 15:34:49"
52419,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,35,Debit Card,male,3,5,Laptop & Accessory,4,Married,2,0,14.00,0,1,7,165.00,0.00,"2026-06-08 15:34:49"
52420,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,14,Debit Card,male,3,3,Laptop & Accessory,3,Single,3,1,17.00,1,1,0,164.00,1.00,"2026-06-08 15:34:49"
52421,0,5,"1. Junior User (1-6 Months)",Mobile Phone,1,16,Credit Card,male,3,3,Fashion,1,Single,3,0,25.00,0,1,-1,212.00,0.00,"2026-06-08 15:34:49"
52422,0,27,"3. Core Loyal (>1 Year)",Computer,1,17,Credit Card,female,2,3,Grocery,1,Married,4,0,20.00,0,0,12,260.00,0.00,"2026-06-08 15:34:49"
52423,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Cash on Delivery,male,3,4,Mobile Phone,5,Single,7,0,13.00,1,1,7,124.00,1.00,"2026-06-08 15:34:49"
52424,0,17,"3. Core Loyal (>1 Year)",Mobile Phone,1,34,Debit Card,male,2,3,Grocery,5,Married,4,0,13.00,0,14,17,263.00,0.00,"2026-06-08 15:34:49"
52425,0,12,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,12,Debit Card,female,2,3,Fashion,4,Single,5,0,18.00,2,2,2,184.00,1.00,"2026-06-08 15:34:49"
52426,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,9,Debit Card,female,2,3,Grocery,4,Married,9,0,12.00,0,5,1,266.00,0.00,"2026-06-08 15:34:49"
