customer_id,churn_target,tenure_months,tenure_segment,preferred_login_device,city_tier,warehouse_to_home_km,preferred_payment_mode,gender,app_session_hours_30d,registered_devices_count,preferred_order_category,satisfaction_score,marital_status,address_count,complain_status_30d,order_amount_hike_percent,coupons_used_count,order_count_12m,recency_days,total_monetary_cashback,promo_transaction_ratio,dw_inserted_at
53591,0,10,2. Mid-Loyal (7-12 Months),Computer,1,10,Cash on Delivery,male,3,4,Mobile Phone,4,Divorced,3,0,13,2,2,8,162,1,6/6/2026 9:09
53592,0,22,3. Core Loyal (>1 Year),Mobile Phone,1,9,Cash on Delivery,male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,151,0.5,6/6/2026 9:09
53593,0,1,1. Junior User (1-6 Months),Mobile Phone,1,11,Debit Card,male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150,1,6/6/2026 9:09
53594,0,3,1. Junior User (1-6 Months),Mobile Phone,1,14,Debit Card,male,3,4,Laptop & Accessory,2,Married,3,1,12,1,2,1,191,0.5,6/6/2026 9:09
53595,0,22,3. Core Loyal (>1 Year),Mobile Phone,1,7,Debit Card,male,4,5,Others,2,Single,8,0,0,2,2,1,308,1,6/6/2026 9:09
53596,0,3,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,female,3,5,Grocery,2,Married,5,0,15,0,2,8,286,0,6/6/2026 9:09
53597,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,27,Cash on Delivery,female,3,2,Mobile Phone,3,Divorced,2,0,18,2,2,1,151,1,6/6/2026 9:09
53598,0,18,3. Core Loyal (>1 Year),Mobile Phone,3,12,E wallet,male,3,4,Others,4,Divorced,9,0,0,2,4,11,307,0.5,6/6/2026 9:09
53599,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,3,17,E wallet,male,3,2,Fashion,3,Married,2,1,15,2,2,9,209,1,6/6/2026 9:09
53600,0,1,1. Junior User (1-6 Months),Mobile Phone,1,32,Debit Card,female,3,2,Mobile Phone,2,Single,3,1,13,2,2,2,155,1,6/6/2026 9:09
53601,0,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Debit Card,male,3,4,Mobile Phone,3,Divorced,3,0,23,1,2,2,137,0.5,6/6/2026 9:09
53602,1,1,1. Junior User (1-6 Months),Computer,3,31,Debit Card,male,4,6,Mobile Phone,2,Single,3,1,15,2,2,1,136,1,6/6/2026 9:09
53603,0,1,1. Junior User (1-6 Months),Mobile Phone,1,11,Debit Card,male,3,4,Mobile Phone,2,Single,3,1,21,1,3,3,154,0.33,6/6/2026 9:09
53604,1,9,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,E wallet,female,4,6,Others,4,Single,4,1,0,1,2,12,313,0.5,6/6/2026 9:09
53605,0,29,3. Core Loyal (>1 Year),Computer,1,15,Credit Card,male,3,5,Grocery,4,Married,3,1,16,4,16,1,261,0.25,6/6/2026 9:09
53606,1,1,1. Junior User (1-6 Months),Computer,1,17,Debit Card,female,3,5,Mobile Phone,3,Single,3,0,21,3,3,3,151,1,6/6/2026 9:09
53607,0,20,3. Core Loyal (>1 Year),Mobile Phone,3,11,E wallet,female,3,5,Others,4,Divorced,4,0,0,2,2,9,313,1,6/6/2026 9:09
53608,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,E wallet,female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170,1,6/6/2026 9:09
53609,0,25,3. Core Loyal (>1 Year),Computer,3,16,Debit Card,male,3,4,Others,4,Married,6,1,25,3,12,11,323,0.25,6/6/2026 9:09
53610,0,31,3. Core Loyal (>1 Year),Mobile Phone,1,25,Credit Card,male,4,4,Fashion,2,Single,8,0,13,2,6,-1,230,0.33,6/6/2026 9:09
53611,0,8,2. Mid-Loyal (7-12 Months),Computer,1,26,Credit Card,female,3,4,Laptop & Accessory,4,Married,6,0,14,4,6,11,169,0.67,6/6/2026 9:09
53612,0,2,1. Junior User (1-6 Months),Computer,1,7,Credit Card,male,3,4,Mobile Phone,3,Single,2,1,12,1,2,3,147,0.5,6/6/2026 9:09
53613,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,11,Debit Card,male,4,2,Others,5,Married,3,0,0,2,15,14,317,0.13,6/6/2026 9:09
53614,0,8,2. Mid-Loyal (7-12 Months),Computer,2,18,Debit Card,male,3,5,Laptop & Accessory,4,Divorced,6,0,12,1,2,9,170,0.5,6/6/2026 9:09
53615,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,13,Debit Card,male,4,4,Mobile Phone,3,Divorced,2,1,15,2,3,3,160,0.67,6/6/2026 9:09
53616,0,16,3. Core Loyal (>1 Year),Mobile Phone,1,14,Credit Card,female,4,2,Laptop & Accessory,4,Divorced,8,1,17,1,2,1,149,0.5,6/6/2026 9:09
53617,0,17,3. Core Loyal (>1 Year),Mobile Phone,3,11,E wallet,female,3,5,Fashion,2,Single,5,0,15,11,16,-1,227,0.69,6/6/2026 9:09
53618,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Debit Card,female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179,0.83,6/6/2026 9:09
53619,1,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,22,Credit Card,female,4,4,Fashion,2,Divorced,3,0,12,1,2,6,205,0.5,6/6/2026 9:09
53620,0,2,1. Junior User (1-6 Months),Computer,1,9,Debit Card,male,3,5,Mobile Phone,2,Divorced,3,1,13,3,3,3,164,1,6/6/2026 9:09
53621,0,25,3. Core Loyal (>1 Year),Computer,1,13,Credit Card,female,3,5,Mobile Phone,3,Single,2,0,15,8,8,8,153,1,6/6/2026 9:09
53622,0,4,1. Junior User (1-6 Months),Computer,1,16,Credit Card,female,4,4,Laptop & Accessory,3,Single,9,1,19,2,2,8,172,1,6/6/2026 9:09
53623,1,1,1. Junior User (1-6 Months),Mobile Phone,1,14,Cash on Delivery,female,3,4,Mobile Phone,3,Married,5,1,14,2,8,8,158,0.25,6/6/2026 9:09
53624,0,2,1. Junior User (1-6 Months),Mobile Phone,1,7,Cash on Delivery,male,3,4,Mobile Phone,5,Single,4,0,12,1,2,3,146,0.5,6/6/2026 9:09
53625,0,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Credit Card,female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,146,0.67,6/6/2026 9:09
53626,0,6,1. Junior User (1-6 Months),Mobile Phone,3,15,Credit Card,male,3,2,Laptop & Accessory,2,Divorced,3,0,16,1,2,9,187,0.5,6/6/2026 9:09
53627,0,19,3. Core Loyal (>1 Year),Computer,1,32,Credit Card,female,3,4,Others,4,Single,5,0,0,2,2,1,306,1,6/6/2026 9:09
53628,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,20,Credit Card,female,4,5,Grocery,4,Married,8,1,0,14,16,3,296,0.88,6/6/2026 9:09
53629,0,31,3. Core Loyal (>1 Year),Mobile Phone,1,30,Debit Card,male,3,4,Mobile Phone,3,Married,3,0,13,3,3,3,149,1,6/6/2026 9:09
53630,1,1,1. Junior User (1-6 Months),Mobile Phone,1,14,Debit Card,male,4,4,Laptop & Accessory,3,Divorced,3,0,19,2,2,2,174,1,6/6/2026 9:09
53631,1,3,1. Junior User (1-6 Months),Mobile Phone,1,30,Credit Card,male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164,0.5,6/6/2026 9:09
53632,0,4,1. Junior User (1-6 Months),Mobile Phone,1,13,Cash on Delivery,female,3,5,Laptop & Accessory,2,Divorced,2,0,13,6,7,8,171,0.86,6/6/2026 9:09
53633,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,17,Cash on Delivery,female,4,4,Fashion,3,Divorced,5,0,13,1,2,8,196,0.5,6/6/2026 9:09
53634,0,20,3. Core Loyal (>1 Year),Mobile Phone,2,7,Debit Card,female,3,4,Mobile Phone,5,Single,8,0,13,4,6,8,159,0.67,6/6/2026 9:09
53635,0,2,1. Junior User (1-6 Months),Computer,1,7,Debit Card,female,3,6,Laptop & Accessory,2,Divorced,2,0,12,8,8,6,192,1,6/6/2026 9:09
53636,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,35,Debit Card,female,3,4,Grocery,5,Divorced,6,1,0,1,2,3,294,0.5,6/6/2026 9:09
53637,1,4,1. Junior User (1-6 Months),Mobile Phone,3,32,E wallet,male,3,5,Fashion,4,Single,4,1,13,1,2,-1,216,0.5,6/6/2026 9:09
53638,1,16,3. Core Loyal (>1 Year),Mobile Phone,3,12,Debit Card,male,4,4,Fashion,4,Single,11,1,20,6,8,-1,209,0.75,6/6/2026 9:09
53639,0,4,1. Junior User (1-6 Months),Mobile Phone,1,24,Credit Card,female,4,4,Fashion,5,Divorced,3,1,24,1,0,9,244,0,6/6/2026 9:09
53640,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,25,Debit Card,male,3,4,Laptop & Accessory,3,Single,2,0,12,1,2,8,170,0.5,6/6/2026 9:09
53641,0,5,1. Junior User (1-6 Months),Computer,3,9,Debit Card,female,3,4,Fashion,3,Married,3,1,20,4,10,-1,224,0.4,6/6/2026 9:09
53642,0,15,3. Core Loyal (>1 Year),Computer,3,17,Credit Card,male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,187,0.33,6/6/2026 9:09
53643,1,1,1. Junior User (1-6 Months),Computer,3,7,Debit Card,female,3,4,Mobile Phone,4,Single,3,1,12,2,3,3,148,0.67,6/6/2026 9:09
53644,1,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,10,Debit Card,male,3,4,Mobile Phone,5,Divorced,6,0,13,2,2,3,149,1,6/6/2026 9:09
53645,0,16,3. Core Loyal (>1 Year),Computer,1,9,Debit Card,male,3,4,Grocery,3,Divorced,2,1,0,1,3,11,304,0.33,6/6/2026 9:09
53646,0,29,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,female,3,6,Others,3,Divorced,6,0,0,6,10,12,317,0.6,6/6/2026 9:09
53647,0,30,3. Core Loyal (>1 Year),Mobile Phone,2,15,Debit Card,male,3,4,Others,4,Single,8,0,0,2,8,8,322,0.25,6/6/2026 9:09
53648,0,14,3. Core Loyal (>1 Year),Computer,1,23,Debit Card,male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160,1,6/6/2026 9:09
53649,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,16,Debit Card,male,3,4,Fashion,2,Married,2,0,12,2,2,-1,210,1,6/6/2026 9:09
53650,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,9,Debit Card,male,4,4,Laptop & Accessory,2,Single,3,0,14,4,9,9,172,0.44,6/6/2026 9:09
53651,0,15,3. Core Loyal (>1 Year),Computer,3,7,E wallet,female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166,0.5,6/6/2026 9:09
53652,0,9,2. Mid-Loyal (7-12 Months),Computer,1,11,Debit Card,male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167,1,6/6/2026 9:09
53653,0,25,3. Core Loyal (>1 Year),Mobile Phone,2,12,Debit Card,male,3,4,Grocery,4,Married,3,1,12,0,2,11,265,0,6/6/2026 9:09
53654,0,12,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,Debit Card,female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,194,0.5,6/6/2026 9:09
53655,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,22,Credit Card,female,4,4,Laptop & Accessory,5,Single,3,0,13,2,10,7,186,0.2,6/6/2026 9:09
53656,0,1,1. Junior User (1-6 Months),Mobile Phone,1,26,Credit Card,male,4,4,Mobile Phone,2,Divorced,5,0,12,2,2,3,162,1,6/6/2026 9:09
53657,1,21,3. Core Loyal (>1 Year),Mobile Phone,1,14,Credit Card,female,3,5,Fashion,5,Divorced,9,1,15,5,6,-1,225,0.83,6/6/2026 9:09
53658,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,7,Debit Card,male,3,4,Mobile Phone,4,Divorced,5,0,23,2,2,4,149,1,6/6/2026 9:09
53659,0,10,2. Mid-Loyal (7-12 Months),Computer,3,14,E wallet,female,3,2,Laptop & Accessory,5,Divorced,4,0,17,6,7,14,171,0.86,6/6/2026 9:09
53660,0,22,3. Core Loyal (>1 Year),Mobile Phone,1,11,Debit Card,male,3,4,Fashion,2,Single,3,0,12,2,2,9,204,1,6/6/2026 9:09
53661,0,1,1. Junior User (1-6 Months),Mobile Phone,3,18,Credit Card,female,4,2,Mobile Phone,2,Divorced,10,0,15,2,2,1,150,1,6/6/2026 9:09
53662,0,25,3. Core Loyal (>1 Year),Mobile Phone,1,18,Cash on Delivery,female,3,5,Grocery,4,Single,5,0,17,1,0,4,256,0,6/6/2026 9:09
53663,0,1,1. Junior User (1-6 Months),Computer,1,7,Debit Card,female,4,4,Mobile Phone,2,Single,3,0,16,2,2,1,141,1,6/6/2026 9:09
53664,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Credit Card,female,3,5,Laptop & Accessory,2,Divorced,2,0,13,2,2,1,179,1,6/6/2026 9:09
53665,0,1,1. Junior User (1-6 Months),Computer,3,9,Debit Card,male,3,6,Laptop & Accessory,2,Single,5,0,21,2,2,1,176,1,6/6/2026 9:09
53666,1,19,3. Core Loyal (>1 Year),Mobile Phone,3,20,E wallet,male,3,2,Grocery,3,Single,8,1,18,0,4,9,262,0,6/6/2026 9:09
53667,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,30,Debit Card,male,4,4,Grocery,4,Divorced,6,1,13,12,0,10,259,0,6/6/2026 9:09
53668,0,8,2. Mid-Loyal (7-12 Months),Computer,1,33,Cash on Delivery,female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145,1,6/6/2026 9:09
53669,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,female,3,2,Laptop & Accessory,3,Married,7,0,21,6,12,9,189,0.5,6/6/2026 9:09
53670,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,36,Credit Card,male,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,8,179,0.13,6/6/2026 9:09
53671,1,1,1. Junior User (1-6 Months),Computer,3,9,Debit Card,female,3,5,Mobile Phone,2,Single,9,0,15,1,2,1,153,0.5,6/6/2026 9:09
53672,1,1,1. Junior User (1-6 Months),Computer,3,25,E wallet,female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,3,171,1,6/6/2026 9:09
53673,0,12,2. Mid-Loyal (7-12 Months),Computer,1,14,Debit Card,male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151,0.5,6/6/2026 9:09
53674,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,9,Cash on Delivery,female,4,4,Laptop & Accessory,2,Single,3,0,12,2,5,12,192,0.4,6/6/2026 9:09
53675,0,2,1. Junior User (1-6 Months),Mobile Phone,3,33,Debit Card,male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,5,172,1,6/6/2026 9:09
53676,1,1,1. Junior User (1-6 Months),Mobile Phone,1,29,Credit Card,male,4,4,Laptop & Accessory,3,Divorced,3,1,16,4,7,8,187,0.57,6/6/2026 9:09
53677,0,13,3. Core Loyal (>1 Year),Mobile Phone,3,28,Debit Card,male,3,5,Laptop & Accessory,2,Divorced,5,1,13,1,2,5,186,0.5,6/6/2026 9:09
53678,0,25,3. Core Loyal (>1 Year),Computer,3,9,E wallet,male,3,4,Fashion,4,Divorced,4,0,12,1,4,-1,231,0.25,6/6/2026 9:09
53679,0,15,3. Core Loyal (>1 Year),Computer,1,29,Debit Card,female,4,4,Laptop & Accessory,2,Married,5,1,15,1,4,4,180,0.25,6/6/2026 9:09
53680,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,11,Debit Card,male,3,4,Mobile Phone,3,Divorced,9,1,16,2,2,4,155,1,6/6/2026 9:09
53681,0,7,2. Mid-Loyal (7-12 Months),Computer,3,12,Debit Card,male,4,4,Laptop & Accessory,2,Divorced,8,0,14,2,2,-1,225,1,6/6/2026 9:09
53682,0,6,1. Junior User (1-6 Months),Mobile Phone,3,9,E wallet,male,3,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,3,166,0.5,6/6/2026 9:09
53683,0,13,3. Core Loyal (>1 Year),Computer,1,32,Debit Card,male,4,4,Fashion,3,Divorced,5,0,22,1,0,6,234,0,6/6/2026 9:09
53684,0,1,1. Junior User (1-6 Months),Mobile Phone,3,25,Debit Card,male,4,2,Laptop & Accessory,3,Divorced,4,0,12,1,2,3,187,0.5,6/6/2026 9:09
53685,0,26,3. Core Loyal (>1 Year),Computer,1,35,Credit Card,female,3,2,Grocery,3,Divorced,4,1,12,1,0,3,257,0,6/6/2026 9:09
53686,0,17,3. Core Loyal (>1 Year),Mobile Phone,1,13,Credit Card,female,4,5,Laptop & Accessory,3,Single,3,1,15,2,2,9,166,1,6/6/2026 9:09
53687,0,1,1. Junior User (1-6 Months),Mobile Phone,3,17,E wallet,female,4,5,Laptop & Accessory,2,Divorced,3,1,12,3,5,5,183,0.6,6/6/2026 9:09
53688,1,1,1. Junior User (1-6 Months),Mobile Phone,1,24,Debit Card,female,3,4,Mobile Phone,3,Single,3,1,14,4,8,8,149,0.5,6/6/2026 9:09
53689,0,1,1. Junior User (1-6 Months),Mobile Phone,1,9,Credit Card,male,3,5,Mobile Phone,2,Single,2,0,13,1,2,2,164,0.5,6/6/2026 9:09
53690,0,16,3. Core Loyal (>1 Year),Mobile Phone,2,17,UPI,female,3,4,Grocery,5,Divorced,2,0,0,1,2,10,293,0.5,6/6/2026 9:09
53691,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,15,UPI,female,3,4,Mobile Phone,5,Divorced,11,0,14,2,2,5,155,1,6/6/2026 9:09
53692,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,18,Credit Card,female,4,4,Mobile Phone,3,Single,6,0,19,1,2,3,161,0.5,6/6/2026 9:09
53693,0,9,2. Mid-Loyal (7-12 Months),Computer,1,25,Debit Card,male,3,4,Fashion,2,Single,4,0,12,1,3,-1,219,0.33,6/6/2026 9:09
53694,0,1,1. Junior User (1-6 Months),Mobile Phone,1,7,Cash on Delivery,male,3,4,Mobile Phone,2,Divorced,6,0,12,2,2,3,157,1,6/6/2026 9:09
53695,0,1,1. Junior User (1-6 Months),Mobile Phone,1,14,UPI,male,4,2,Mobile Phone,5,Single,2,0,13,2,2,8,161,1,6/6/2026 9:09
53696,0,3,1. Junior User (1-6 Months),Mobile Phone,2,24,UPI,male,3,5,Fashion,5,Single,3,0,14,1,2,10,205,0.5,6/6/2026 9:09
53697,1,1,1. Junior User (1-6 Months),Computer,1,35,Debit Card,male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,168,0.5,6/6/2026 9:09
53698,1,1,1. Junior User (1-6 Months),Computer,1,21,UPI,female,3,4,Fashion,2,Single,2,1,13,3,8,8,201,0.38,6/6/2026 9:09
53699,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,7,Credit Card,female,3,4,Grocery,2,Single,8,0,0,6,13,8,298,0.46,6/6/2026 9:09
53700,0,31,3. Core Loyal (>1 Year),Mobile Phone,1,7,Credit Card,female,4,4,Others,5,Divorced,5,1,0,2,2,6,322,1,6/6/2026 9:09
53701,0,29,3. Core Loyal (>1 Year),Mobile Phone,1,7,Credit Card,male,3,2,Grocery,2,Married,4,0,14,0,2,1,272,0,6/6/2026 9:09
53702,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,3,10,E wallet,female,3,4,Laptop & Accessory,4,Single,5,1,17,1,2,-1,218,0.5,6/6/2026 9:09
53703,1,1,1. Junior User (1-6 Months),Computer,3,7,Debit Card,female,3,6,Mobile Phone,3,Single,3,0,13,2,2,1,139,1,6/6/2026 9:09
53704,0,4,1. Junior User (1-6 Months),Mobile Phone,3,14,E wallet,female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,173,1,6/6/2026 9:09
53705,0,5,1. Junior User (1-6 Months),Mobile Phone,1,15,Debit Card,female,4,4,Grocery,4,Single,5,0,12,0,2,1,289,0,6/6/2026 9:09
53706,0,8,2. Mid-Loyal (7-12 Months),Computer,1,7,UPI,male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,155,1,6/6/2026 9:09
53707,1,1,1. Junior User (1-6 Months),Mobile Phone,1,15,Debit Card,female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,138,0.5,6/6/2026 9:09
53708,0,1,1. Junior User (1-6 Months),Mobile Phone,1,18,Debit Card,male,4,4,Mobile Phone,5,Divorced,2,0,15,2,2,5,146,1,6/6/2026 9:09
53709,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,11,Debit Card,male,3,5,Laptop & Accessory,2,Single,3,0,17,2,2,9,183,1,6/6/2026 9:09
53710,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,3,23,E wallet,female,4,5,Laptop & Accessory,5,Divorced,6,0,14,2,2,3,181,1,6/6/2026 9:09
53711,0,21,3. Core Loyal (>1 Year),Mobile Phone,1,7,Cash on Delivery,male,4,4,Mobile Phone,2,Divorced,9,0,13,2,2,3,159,1,6/6/2026 9:09
53712,1,1,1. Junior User (1-6 Months),Mobile Phone,3,16,Debit Card,male,4,5,Mobile Phone,5,Divorced,5,0,13,2,3,3,169,0.67,6/6/2026 9:09
53713,0,11,2. Mid-Loyal (7-12 Months),Computer,1,12,Cash on Delivery,male,3,2,Mobile Phone,3,Single,2,0,15,2,2,4,160,1,6/6/2026 9:09
53714,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,7,Debit Card,female,3,4,Mobile Phone,5,Divorced,4,0,23,2,2,1,146,1,6/6/2026 9:09
53715,0,21,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,female,3,4,Grocery,3,Divorced,5,0,0,4,6,7,297,0.67,6/6/2026 9:09
53716,0,1,1. Junior User (1-6 Months),Mobile Phone,3,11,Credit Card,female,3,4,Laptop & Accessory,3,Divorced,3,1,13,2,2,4,167,1,6/6/2026 9:09
53717,0,6,1. Junior User (1-6 Months),Mobile Phone,3,14,E wallet,male,4,4,Laptop & Accessory,2,Divorced,6,0,13,2,2,-1,217,1,6/6/2026 9:09
53718,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,1,7,Debit Card,female,3,5,Mobile Phone,4,Divorced,7,0,18,2,2,3,158,1,6/6/2026 9:09
53719,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,12,Credit Card,male,3,2,Mobile Phone,3,Divorced,4,1,13,2,2,4,146,1,6/6/2026 9:09
53720,0,14,3. Core Loyal (>1 Year),Computer,1,16,UPI,male,3,4,Laptop & Accessory,3,Married,5,0,12,2,2,8,165,1,6/6/2026 9:09
53721,0,5,1. Junior User (1-6 Months),Mobile Phone,3,15,Debit Card,male,3,4,Fashion,2,Married,3,0,19,3,0,10,233,0,6/6/2026 9:09
53722,1,10,2. Mid-Loyal (7-12 Months),Mobile Phone,3,16,E wallet,male,3,4,Fashion,1,Married,6,0,12,1,5,-1,226,0.2,6/6/2026 9:09
53723,1,3,1. Junior User (1-6 Months),Computer,1,9,Debit Card,female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161,0.5,6/6/2026 9:09
53724,1,1,1. Junior User (1-6 Months),Computer,1,7,Debit Card,female,4,2,Fashion,4,Single,3,0,12,4,5,8,199,0.8,6/6/2026 9:09
53725,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,27,Credit Card,male,4,6,Fashion,5,Married,4,1,19,1,0,8,234,0,6/6/2026 9:09
53726,0,5,1. Junior User (1-6 Months),Mobile Phone,2,15,Credit Card,female,4,2,Mobile Phone,4,Single,11,0,19,1,2,3,146,0.5,6/6/2026 9:09
53727,1,1,1. Junior User (1-6 Months),Computer,1,9,Debit Card,male,4,4,Mobile Phone,1,Divorced,8,1,14,3,3,3,162,1,6/6/2026 9:09
53728,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,36,Cash on Delivery,male,3,4,Fashion,1,Divorced,6,1,19,2,2,-1,219,1,6/6/2026 9:09
53729,0,22,3. Core Loyal (>1 Year),Mobile Phone,3,14,E wallet,male,4,4,Laptop & Accessory,5,Married,6,0,12,2,3,3,180,0.67,6/6/2026 9:09
53730,1,1,1. Junior User (1-6 Months),Mobile Phone,2,16,Cash on Delivery,female,3,4,Mobile Phone,3,Divorced,3,0,16,2,3,3,152,0.67,6/6/2026 9:09
53731,0,14,3. Core Loyal (>1 Year),Computer,1,15,Credit Card,male,3,5,Fashion,4,Married,4,0,12,0,5,9,263,0,6/6/2026 9:09
53732,0,2,1. Junior User (1-6 Months),Mobile Phone,3,12,Credit Card,male,3,4,Laptop & Accessory,5,Single,2,0,19,2,2,-1,210,1,6/6/2026 9:09
53733,0,18,3. Core Loyal (>1 Year),Computer,1,12,Debit Card,male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,157,0.5,6/6/2026 9:09
53734,0,27,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,3,2,Grocery,4,Single,6,0,13,0,9,9,291,0,6/6/2026 9:09
53735,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,12,Cash on Delivery,male,4,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,3,192,0.5,6/6/2026 9:09
53736,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,4,4,Mobile Phone,3,Married,4,0,15,1,2,3,148,0.5,6/6/2026 9:09
53737,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,27,Debit Card,male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159,1,6/6/2026 9:09
53738,0,7,2. Mid-Loyal (7-12 Months),Computer,3,14,Credit Card,male,3,4,Laptop & Accessory,5,Divorced,2,0,15,1,2,4,169,0.5,6/6/2026 9:09
53739,0,8,2. Mid-Loyal (7-12 Months),Mobile Phone,3,10,UPI,male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,173,0.75,6/6/2026 9:09
53740,0,4,1. Junior User (1-6 Months),Mobile Phone,3,23,Debit Card,male,4,4,Laptop & Accessory,3,Divorced,10,0,16,1,3,3,178,0.33,6/6/2026 9:09
53741,0,16,3. Core Loyal (>1 Year),Computer,1,16,Credit Card,female,4,4,Mobile Phone,1,Single,3,0,14,5,6,9,162,0.83,6/6/2026 9:09
53742,0,18,3. Core Loyal (>1 Year),Computer,3,7,E wallet,female,4,4,Laptop & Accessory,3,Divorced,9,0,13,2,2,1,173,1,6/6/2026 9:09
53743,0,4,1. Junior User (1-6 Months),Computer,1,14,Cash on Delivery,male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,138,0.5,6/6/2026 9:09
53744,0,51,3. Core Loyal (>1 Year),Mobile Phone,1,7,Debit Card,male,4,2,Laptop & Accessory,3,Divorced,2,0,25,2,3,9,174,0.67,6/6/2026 9:09
53745,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,14,Debit Card,male,3,4,Fashion,4,Married,5,0,15,1,2,-1,230,0.5,6/6/2026 9:09
53746,0,8,2. Mid-Loyal (7-12 Months),Computer,1,22,Credit Card,male,4,4,Grocery,5,Married,9,0,0,3,7,10,295,0.43,6/6/2026 9:09
53747,1,1,1. Junior User (1-6 Months),Computer,3,7,Cash on Delivery,male,4,4,Mobile Phone,3,Divorced,5,0,16,2,2,3,154,1,6/6/2026 9:09
53748,1,1,1. Junior User (1-6 Months),Computer,3,20,Cash on Delivery,female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,1,183,0.5,6/6/2026 9:09
53749,1,1,1. Junior User (1-6 Months),Mobile Phone,3,31,Credit Card,female,3,5,Laptop & Accessory,4,Single,2,1,24,3,11,11,171,0.27,6/6/2026 9:09
