"customer_id";"churn_target";"tenure_months";"tenure_segment";"preferred_login_device";"city_tier";"warehouse_to_home_km";"preferred_payment_mode";"gender";"app_session_hours_30d";"registered_devices_count";"preferred_order_category";"satisfaction_score";"marital_status";"address_count";"complain_status_30d";"order_amount_hike_percent";"coupons_used_count";"order_count_12m";"recency_days";"total_monetary_cashback";"promo_transaction_ratio";"dw_inserted_at"
52917;0;11;"2. Mid-Loyal (7-12 Months)";Computer;3;11;E wallet;male;3;4;Mobile Phone;2;Married;6;0;18.00;2;6;9;25.00;0.33;"2026-06-08 15:30:57"
52918;0;3;"1. Junior User (1-6 Months)";Computer;3;7;Credit Card;female;3;4;Fashion;2;Divorced;3;0;15.00;5;5;2;204.00;1.00;"2026-06-08 15:30:57"
52919;0;9;"2. Mid-Loyal (7-12 Months)";Computer;3;7;E wallet;female;4;4;Fashion;3;Single;3;0;15.00;2;2;-1;213.00;1.00;"2026-06-08 15:30:57"
52920;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;25;Credit Card;male;3;5;Mobile Phone;2;Single;3;1;14.00;1;2;2;149.00;0.50;"2026-06-08 15:30:57"
52921;0;26;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Debit Card;female;3;5;Mobile Phone;2;Single;9;0;16.00;1;3;3;157.00;0.33;"2026-06-08 15:30:57"
52922;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;11;Cash on Delivery;male;3;4;Others;2;Divorced;3;0;0.0;1;12;16;317.00;0.08;"2026-06-08 15:30:57"
52923;0;31;"3. Core Loyal (>1 Year)";Mobile Phone;2;13;Credit Card;male;3;4;Mobile Phone;3;Divorced;10;0;18.00;3;3;3;148.00;1.00;"2026-06-08 15:30:57"
52924;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;3;7;Credit Card;female;4;4;Others;2;Married;5;0;0.0;2;2;7;320.00;1.00;"2026-06-08 15:30:57"
52925;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;21;Credit Card;male;3;4;Mobile Phone;2;Divorced;7;1;14.00;1;2;5;149.00;0.50;"2026-06-08 15:30:57"
52926;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;3;23;E wallet;female;4;4;Grocery;2;Divorced;7;1;23.00;0;2;10;286.00;0.00;"2026-06-08 15:30:57"
52927;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Debit Card;female;3;4;Mobile Phone;5;Divorced;9;0;21.00;2;2;8;152.00;1.00;"2026-06-08 15:30:57"
52928;0;26;"3. Core Loyal (>1 Year)";Computer;3;9;Debit Card;male;4;5;Others;3;Single;3;1;0.0;8;16;13;316.00;0.50;"2026-06-08 15:30:57"
52929;0;6;"1. Junior User (1-6 Months)";Mobile Phone;3;11;Debit Card;female;3;4;Mobile Phone;4;Divorced;4;0;12.00;2;2;3;164.00;1.00;"2026-06-08 15:30:57"
52930;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;7;Debit Card;male;4;5;Mobile Phone;3;Single;2;1;15.00;2;2;3;162.00;1.00;"2026-06-08 15:30:57"
52931;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;female;4;4;Mobile Phone;3;Married;9;0;15.00;1;2;3;147.00;0.50;"2026-06-08 15:30:57"
52932;0;6;"1. Junior User (1-6 Months)";Computer;3;33;E wallet;male;4;4;Laptop & Accessory;2;Divorced;2;0;19.00;2;3;3;170.00;0.67;"2026-06-08 15:30:57"
52933;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;1;26;Debit Card;male;3;4;Laptop & Accessory;5;Married;4;0;17.00;2;2;1;156.00;1.00;"2026-06-08 15:30:57"
52934;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;31;Cash on Delivery;male;4;4;Laptop & Accessory;2;Married;3;0;18.00;3;5;8;158.00;0.60;"2026-06-08 15:30:57"
52935;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;UPI;male;4;3;Others;2;Divorced;2;0;0.0;2;2;8;317.00;1.00;"2026-06-08 15:30:57"
52936;0;5;"1. Junior User (1-6 Months)";Computer;1;10;Credit Card;male;4;4;Fashion;3;Married;11;0;13.00;0;3;3;262.00;0.00;"2026-06-08 15:30:57"
52937;0;7;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Debit Card;female;4;5;Mobile Phone;2;Divorced;3;0;14.00;1;2;3;154.00;0.50;"2026-06-08 15:30:57"
52938;0;8;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;9;Debit Card;male;3;5;Laptop & Accessory;5;Divorced;8;0;14.00;1;6;10;185.00;0.17;"2026-06-08 15:30:57"
52939;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Credit Card;female;3;5;Mobile Phone;5;Divorced;4;0;15.00;2;2;3;164.00;1.00;"2026-06-08 15:30:57"
52940;0;19;"3. Core Loyal (>1 Year)";Computer;1;14;Debit Card;male;4;3;Laptop & Accessory;3;Divorced;6;0;18.00;1;2;3;189.00;0.50;"2026-06-08 15:30:57"
52941;1;1;"1. Junior User (1-6 Months)";Computer;1;17;Credit Card;male;4;4;Fashion;3;Married;8;0;12.00;2;2;-1;225.00;1.00;"2026-06-08 15:30:57"
52942;0;13;"3. Core Loyal (>1 Year)";Computer;1;9;Cash on Delivery;female;4;4;Fashion;3;Single;2;0;26.00;11;0;9;234.00;0.00;"2026-06-08 15:30:57"
52943;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;22;Debit Card;male;3;4;Mobile Phone;2;Single;3;0;20.00;1;2;6;148.00;0.50;"2026-06-08 15:30:57"
52944;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;24;Debit Card;female;3;3;Laptop & Accessory;5;Single;5;1;14.00;1;2;3;190.00;0.50;"2026-06-08 15:30:57"
52945;0;3;"1. Junior User (1-6 Months)";Mobile Phone;3;27;E wallet;male;3;4;Laptop & Accessory;2;Married;4;0;15.00;2;2;3;194.00;1.00;"2026-06-08 15:30:57"
52946;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;7;Debit Card;female;4;4;Laptop & Accessory;3;Divorced;2;0;13.00;2;2;3;174.00;1.00;"2026-06-08 15:30:57"
52947;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Credit Card;female;3;5;Mobile Phone;5;Married;2;1;12.00;5;8;9;151.00;0.63;"2026-06-08 15:30:57"
52948;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Credit Card;male;3;4;Others;3;Married;2;0;0.0;1;4;10;319.00;0.25;"2026-06-08 15:30:57"
52949;0;25;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Debit Card;male;4;4;Mobile Phone;2;Divorced;3;0;12.00;2;2;1;152.00;1.00;"2026-06-08 15:30:57"
52950;1;1;"1. Junior User (1-6 Months)";Computer;1;36;Credit Card;male;4;5;Mobile Phone;4;Single;2;0;12.00;2;2;5;160.00;1.00;"2026-06-08 15:30:57"
52951;0;6;"1. Junior User (1-6 Months)";Computer;1;14;Debit Card;male;4;3;Mobile Phone;4;Divorced;3;0;21.00;1;2;4;153.00;0.50;"2026-06-08 15:30:57"
52952;0;12;"2. Mid-Loyal (7-12 Months)";Computer;3;9;Debit Card;male;3;5;Laptop & Accessory;2;Divorced;5;0;19.00;7;8;6;177.00;0.88;"2026-06-08 15:30:57"
52953;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Cash on Delivery;male;3;5;Laptop & Accessory;5;Single;6;0;14.00;1;2;5;147.00;0.50;"2026-06-08 15:30:57"
52954;0;20;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;Cash on Delivery;female;4;6;Grocery;4;Divorced;5;1;0.0;7;8;8;294.00;0.88;"2026-06-08 15:30:57"
52955;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Debit Card;male;4;4;Mobile Phone;3;Single;4;0;12.00;2;2;1;160.00;1.00;"2026-06-08 15:30:57"
52956;0;3;"1. Junior User (1-6 Months)";Mobile Phone;3;9;Credit Card;male;4;5;Laptop & Accessory;4;Divorced;4;0;20.00;1;2;1;191.00;0.50;"2026-06-08 15:30:57"
52957;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;30;Credit Card;male;4;5;Laptop & Accessory;2;Divorced;2;0;22.00;2;8;9;181.00;0.25;"2026-06-08 15:30:57"
52958;0;1;"1. Junior User (1-6 Months)";Computer;1;12;Debit Card;male;3;3;Laptop & Accessory;5;Married;3;0;13.00;2;2;6;165.00;1.00;"2026-06-08 15:30:57"
52959;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;27;Credit Card;male;4;4;Grocery;2;Divorced;2;1;15.00;1;0;11;260.00;0.00;"2026-06-08 15:30:57"
52960;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;13;Debit Card;male;3;4;Mobile Phone;2;Divorced;2;0;12.00;5;11;12;157.00;0.45;"2026-06-08 15:30:57"
52961;0;29;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;male;3;4;Others;5;Single;2;1;0.0;5;5;14;315.00;1.00;"2026-06-08 15:30:57"
52962;1;11;"2. Mid-Loyal (7-12 Months)";Computer;1;36;Debit Card;male;3;4;Fashion;4;Divorced;3;1;13.00;6;0;10;243.00;0.00;"2026-06-08 15:30:57"
52963;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;16;Credit Card;male;4;4;Mobile Phone;2;Divorced;3;0;24.00;2;2;5;146.00;1.00;"2026-06-08 15:30:57"
52964;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;13;Credit Card;male;4;4;Laptop & Accessory;2;Divorced;6;0;15.00;1;2;2;190.00;0.50;"2026-06-08 15:30:57"
52965;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;10;Credit Card;male;4;5;Mobile Phone;3;Single;3;0;18.00;2;2;1;157.00;1.00;"2026-06-08 15:30:57"
52966;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;7;Credit Card;female;1;4;Fashion;2;Married;4;1;19.00;0;2;3;261.00;0.00;"2026-06-08 15:30:57"
52967;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;29;Debit Card;female;4;3;Fashion;4;Married;9;0;19.00;6;0;3;245.00;0.00;"2026-06-08 15:30:57"
52968;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;14;Credit Card;female;3;3;Laptop & Accessory;5;Married;3;1;25.00;1;8;8;181.00;0.13;"2026-06-08 15:30:57"
52969;0;1;"1. Junior User (1-6 Months)";Computer;1;7;Debit Card;female;3;4;Laptop & Accessory;4;Married;3;0;21.00;1;2;5;189.00;0.50;"2026-06-08 15:30:57"
52970;0;24;"3. Core Loyal (>1 Year)";Mobile Phone;1;11;Debit Card;male;4;4;Others;4;Married;5;0;0.0;2;2;7;316.00;1.00;"2026-06-08 15:30:57"
52971;0;27;"3. Core Loyal (>1 Year)";Mobile Phone;1;10;Credit Card;male;3;4;Grocery;3;Divorced;5;1;0.0;1;2;4;301.00;0.50;"2026-06-08 15:30:57"
52972;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;3;7;Debit Card;male;3;4;Laptop & Accessory;3;Divorced;3;0;26.00;5;12;7;174.00;0.42;"2026-06-08 15:30:57"
52973;0;3;"1. Junior User (1-6 Months)";Computer;3;9;Debit Card;male;3;4;Laptop & Accessory;2;Single;3;0;19.00;1;2;10;171.00;0.50;"2026-06-08 15:30:57"
52974;0;29;"3. Core Loyal (>1 Year)";Mobile Phone;1;27;Cash on Delivery;male;3;4;Laptop & Accessory;2;Divorced;5;1;20.00;2;2;9;179.00;1.00;"2026-06-08 15:30:57"
52975;0;1;"1. Junior User (1-6 Months)";Computer;1;18;Credit Card;male;3;4;Laptop & Accessory;5;Divorced;3;1;14.00;3;4;4;172.00;0.75;"2026-06-08 15:30:57"
52976;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;7;Debit Card;female;3;4;Mobile Phone;2;Single;3;0;13.00;2;6;8;146.00;0.33;"2026-06-08 15:30:57"
52977;1;8;"2. Mid-Loyal (7-12 Months)";Computer;1;31;Debit Card;male;3;4;Mobile Phone;3;Married;5;1;23.00;1;2;1;157.00;0.50;"2026-06-08 15:30:57"
52978;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;30;Debit Card;male;3;4;Laptop & Accessory;2;Married;11;0;15.00;1;2;3;182.00;0.50;"2026-06-08 15:30:57"
52979;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;23;Credit Card;male;3;4;Mobile Phone;4;Married;4;1;14.00;2;2;3;149.00;1.00;"2026-06-08 15:30:57"
52980;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;15;Debit Card;female;4;4;Mobile Phone;2;Single;3;0;22.00;1;2;3;158.00;0.50;"2026-06-08 15:30:57"
52981;0;23;"3. Core Loyal (>1 Year)";Computer;1;17;Debit Card;female;3;4;Others;5;Single;11;1;0.0;1;2;3;312.00;0.50;"2026-06-08 15:30:57"
52982;0;10;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;10;Cash on Delivery;male;2;4;Laptop & Accessory;4;Single;6;0;13.00;7;8;8;170.00;0.88;"2026-06-08 15:30:57"
52983;0;5;"1. Junior User (1-6 Months)";Computer;3;12;E wallet;female;3;4;Mobile Phone;4;Married;3;0;12.00;1;3;3;153.00;0.33;"2026-06-08 15:30:57"
52984;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;11;E wallet;male;3;5;Laptop & Accessory;2;Single;3;1;13.00;8;8;5;183.00;1.00;"2026-06-08 15:30:57"
52985;0;11;"2. Mid-Loyal (7-12 Months)";Computer;1;16;Credit Card;male;3;4;Mobile Phone;2;Divorced;3;1;13.00;1;2;3;148.00;0.50;"2026-06-08 15:30:57"
52986;0;16;"3. Core Loyal (>1 Year)";Computer;3;33;E wallet;female;4;4;Grocery;4;Divorced;7;0;15.00;3;0;9;260.00;0.00;"2026-06-08 15:30:57"
52987;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;10;Debit Card;male;3;4;Mobile Phone;3;Single;3;0;14.00;1;2;1;139.00;0.50;"2026-06-08 15:30:57"
52988;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;3;23;E wallet;male;4;4;Fashion;4;Divorced;2;0;16.00;4;7;10;205.00;0.57;"2026-06-08 15:30:57"
52989;0;10;"2. Mid-Loyal (7-12 Months)";Computer;1;25;Debit Card;male;3;3;Mobile Phone;2;Divorced;6;0;19.00;1;2;1;162.00;0.50;"2026-06-08 15:30:57"
52990;0;25;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;Credit Card;male;3;6;Laptop & Accessory;4;Married;7;0;19.00;1;2;3;180.00;0.50;"2026-06-08 15:30:57"
52991;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;3;9;Debit Card;male;3;4;Grocery;4;Single;3;0;20.00;0;2;5;285.00;0.00;"2026-06-08 15:30:57"
52992;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;17;Credit Card;female;4;5;Mobile Phone;3;Single;3;0;13.00;2;2;1;137.00;1.00;"2026-06-08 15:30:57"
52993;0;2;"1. Junior User (1-6 Months)";Mobile Phone;1;23;Credit Card;male;4;3;Laptop & Accessory;5;Single;2;0;20.00;1;2;8;182.00;0.50;"2026-06-08 15:30:57"
52994;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;14;Cash on Delivery;male;4;3;Laptop & Accessory;2;Divorced;6;0;12.00;4;8;8;194.00;0.50;"2026-06-08 15:30:57"
52995;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;male;3;3;Fashion;2;Married;2;0;18.00;4;4;-1;221.00;1.00;"2026-06-08 15:30:57"
52996;0;10;"2. Mid-Loyal (7-12 Months)";Computer;1;31;Debit Card;female;3;4;Laptop & Accessory;4;Divorced;9;0;16.00;1;2;9;182.00;0.50;"2026-06-08 15:30:57"
52997;0;6;"1. Junior User (1-6 Months)";Mobile Phone;3;14;Debit Card;male;4;5;Laptop & Accessory;3;Divorced;3;0;15.00;2;5;9;180.00;0.40;"2026-06-08 15:30:57"
52998;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;32;Debit Card;female;3;5;Fashion;4;Divorced;5;0;18.00;2;0;2;246.00;0.00;"2026-06-08 15:30:57"
52999;0;31;"3. Core Loyal (>1 Year)";Computer;1;7;Debit Card;male;3;6;Laptop & Accessory;3;Married;4;1;14.00;2;2;3;182.00;1.00;"2026-06-08 15:30:57"
53000;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;12;Cash on Delivery;male;3;4;Mobile Phone;2;Divorced;2;1;13.00;1;2;4;173.00;0.50;"2026-06-08 15:30:57"
53001;0;5;"1. Junior User (1-6 Months)";Mobile Phone;2;9;UPI;male;4;5;Laptop & Accessory;5;Divorced;5;0;13.00;1;2;1;189.00;0.50;"2026-06-08 15:30:57"
53002;0;19;"3. Core Loyal (>1 Year)";Computer;1;14;Debit Card;male;4;4;Fashion;5;Married;3;0;19.00;6;10;12;177.00;0.60;"2026-06-08 15:30:57"
53003;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Debit Card;male;3;4;Mobile Phone;2;Married;2;1;19.00;2;3;3;152.00;0.67;"2026-06-08 15:30:57"
53004;0;7;"2. Mid-Loyal (7-12 Months)";Computer;1;12;Debit Card;female;4;4;Fashion;4;Divorced;8;0;12.00;3;0;9;244.00;0.00;"2026-06-08 15:30:57"
53005;0;13;"3. Core Loyal (>1 Year)";Mobile Phone;1;17;Credit Card;male;3;4;Grocery;5;Divorced;3;1;0.0;12;12;11;296.00;1.00;"2026-06-08 15:30:57"
53006;0;17;"3. Core Loyal (>1 Year)";Computer;1;17;Debit Card;female;3;4;Mobile Phone;2;Single;2;0;20.00;1;2;8;150.00;0.50;"2026-06-08 15:30:57"
53007;0;23;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Cash on Delivery;female;3;5;Grocery;3;Single;9;1;13.00;0;2;8;265.00;0.00;"2026-06-08 15:30:57"
53008;1;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;15;Credit Card;male;3;5;Laptop & Accessory;4;Divorced;4;0;16.00;8;8;8;174.00;1.00;"2026-06-08 15:30:57"
53009;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;12;Debit Card;female;3;4;Mobile Phone;4;Single;3;1;13.00;1;2;3;150.00;0.50;"2026-06-08 15:30:57"
53010;0;6;"1. Junior User (1-6 Months)";Mobile Phone;3;15;Cash on Delivery;female;4;5;Laptop & Accessory;4;Divorced;3;1;12.00;7;12;10;177.00;0.58;"2026-06-08 15:30:57"
53011;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;9;Debit Card;male;4;4;Laptop & Accessory;3;Single;3;1;12.00;2;2;5;170.00;1.00;"2026-06-08 15:30:57"
53012;0;5;"1. Junior User (1-6 Months)";Mobile Phone;3;14;E wallet;male;4;4;Laptop & Accessory;2;Married;6;0;13.00;1;2;8;200.00;0.50;"2026-06-08 15:30:57"
53013;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Credit Card;female;4;3;Laptop & Accessory;2;Single;9;0;17.00;2;2;8;176.00;1.00;"2026-06-08 15:30:57"
53014;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Credit Card;male;3;6;Mobile Phone;2;Divorced;7;1;14.00;3;3;3;160.00;1.00;"2026-06-08 15:30:57"
53015;0;4;"1. Junior User (1-6 Months)";Mobile Phone;1;35;Credit Card;female;4;4;Laptop & Accessory;2;Divorced;3;0;14.00;1;2;10;183.00;0.50;"2026-06-08 15:30:57"
53016;0;5;"1. Junior User (1-6 Months)";Computer;1;14;Debit Card;female;3;5;Fashion;3;Divorced;3;0;25.00;4;9;-1;214.00;0.44;"2026-06-08 15:30:57"
53017;0;13;"3. Core Loyal (>1 Year)";Computer;1;6;Credit Card;male;3;5;Others;2;Divorced;3;0;0.0;10;14;4;318.00;0.71;"2026-06-08 15:30:57"
53018;1;3;"1. Junior User (1-6 Months)";Mobile Phone;3;10;Credit Card;female;3;4;Laptop & Accessory;3;Divorced;6;1;19.00;2;2;1;177.00;1.00;"2026-06-08 15:30:57"
53019;0;7;"2. Mid-Loyal (7-12 Months)";Computer;3;17;E wallet;male;3;5;Laptop & Accessory;2;Single;5;0;15.00;2;2;2;172.00;1.00;"2026-06-08 15:30:57"
53020;0;21;"3. Core Loyal (>1 Year)";Mobile Phone;1;12;Debit Card;male;3;4;Others;3;Divorced;6;0;0.0;1;2;2;308.00;0.50;"2026-06-08 15:30:57"
53021;0;17;"3. Core Loyal (>1 Year)";Computer;1;17;Debit Card;female;3;5;Laptop & Accessory;3;Married;3;0;12.00;1;2;1;178.00;0.50;"2026-06-08 15:30:57"
53022;0;1;"1. Junior User (1-6 Months)";Computer;3;7;E wallet;male;4;4;Laptop & Accessory;4;Divorced;2;1;14.00;1;2;5;188.00;0.50;"2026-06-08 15:30:57"
53023;0;28;"3. Core Loyal (>1 Year)";Computer;1;27;Debit Card;female;3;4;Laptop & Accessory;3;Single;5;0;13.00;2;2;4;174.00;1.00;"2026-06-08 15:30:57"
53024;0;17;"3. Core Loyal (>1 Year)";Mobile Phone;1;14;Debit Card;female;3;4;Fashion;5;Divorced;10;0;17.00;2;2;-1;225.00;1.00;"2026-06-08 15:30:57"
53025;0;19;"3. Core Loyal (>1 Year)";Mobile Phone;1;15;UPI;male;4;4;Laptop & Accessory;2;Divorced;11;0;15.00;8;10;9;162.00;0.80;"2026-06-08 15:30:57"
53026;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;3;7;Credit Card;male;3;6;Laptop & Accessory;2;Divorced;4;1;23.00;2;2;3;200.00;1.00;"2026-06-08 15:30:57"
53027;1;1;"1. Junior User (1-6 Months)";Mobile Phone;1;15;UPI;male;4;6;Mobile Phone;5;Divorced;3;1;12.00;2;2;8;146.00;1.00;"2026-06-08 15:30:57"
53028;0;3;"1. Junior User (1-6 Months)";Mobile Phone;1;16;UPI;male;2;5;Mobile Phone;2;Single;2;0;18.00;3;3;3;165.00;1.00;"2026-06-08 15:30:57"
53029;0;4;"1. Junior User (1-6 Months)";Mobile Phone;3;12;E wallet;female;2;5;Laptop & Accessory;3;Married;3;0;14.00;1;2;3;186.00;0.50;"2026-06-08 15:30:57"
53030;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;15;E wallet;female;3;4;Laptop & Accessory;4;Divorced;3;0;19.00;1;2;8;187.00;0.50;"2026-06-08 15:30:57"
53031;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Credit Card;male;4;4;Laptop & Accessory;2;Married;9;0;17.00;1;2;5;188.00;0.50;"2026-06-08 15:30:57"
53032;0;12;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;22;Debit Card;male;4;5;Fashion;2;Married;2;1;15.00;2;0;10;240.00;0.00;"2026-06-08 15:30:57"
53033;0;5;"1. Junior User (1-6 Months)";Mobile Phone;1;14;Credit Card;female;3;4;Fashion;2;Single;3;1;15.00;3;5;11;196.00;0.60;"2026-06-08 15:30:57"
53034;0;3;"1. Junior User (1-6 Months)";Mobile Phone;3;17;E wallet;female;3;5;Laptop & Accessory;4;Married;3;1;15.00;1;2;8;208.00;0.50;"2026-06-08 15:30:57"
53035;0;9;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;12;Cash on Delivery;male;4;4;Fashion;4;Single;2;0;14.00;1;2;14;206.00;0.50;"2026-06-08 15:30:57"
53036;0;1;"1. Junior User (1-6 Months)";Mobile Phone;1;33;Debit Card;male;3;4;Mobile Phone;2;Married;3;0;13.00;2;2;3;154.00;1.00;"2026-06-08 15:30:57"
53037;0;15;"3. Core Loyal (>1 Year)";Mobile Phone;1;13;Credit Card;male;4;5;Laptop & Accessory;4;Single;8;1;16.00;2;2;3;185.00;1.00;"2026-06-08 15:30:57"
53038;0;21;"3. Core Loyal (>1 Year)";Computer;3;11;Credit Card;male;3;4;Laptop & Accessory;3;Single;5;0;20.00;1;2;1;155.00;0.50;"2026-06-08 15:30:57"
53039;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;30;Debit Card;female;3;4;Grocery;2;Single;4;0;15.00;0;2;1;285.00;0.00;"2026-06-08 15:30:57"
53040;0;3;"1. Junior User (1-6 Months)";Computer;3;9;Debit Card;male;4;4;Laptop & Accessory;3;Divorced;3;0;15.00;2;2;3;171.00;1.00;"2026-06-08 15:30:57"
53041;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;2;9;Cash on Delivery;male;3;4;Mobile Phone;3;Married;2;1;12.00;2;2;1;152.00;1.00;"2026-06-08 15:30:57"
53042;0;6;"1. Junior User (1-6 Months)";Mobile Phone;1;9;Credit Card;female;4;4;Mobile Phone;4;Divorced;3;0;14.00;1;2;8;149.00;0.50;"2026-06-08 15:30:57"
53043;0;22;"3. Core Loyal (>1 Year)";Mobile Phone;3;36;Credit Card;female;4;4;Fashion;3;Divorced;5;0;22.00;1;0;1;250.00;0.00;"2026-06-08 15:30:57"
53044;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;13;Credit Card;male;3;3;Laptop & Accessory;5;Married;6;1;14.00;3;7;8;185.00;0.43;"2026-06-08 15:30:57"
53045;0;4;"1. Junior User (1-6 Months)";Computer;3;32;Cash on Delivery;female;3;4;Laptop & Accessory;3;Divorced;9;1;13.00;2;3;3;172.00;0.67;"2026-06-08 15:30:57"
53046;0;1;"1. Junior User (1-6 Months)";Mobile Phone;3;7;Debit Card;male;3;4;Laptop & Accessory;3;Divorced;3;0;18.00;3;8;8;178.00;0.38;"2026-06-08 15:30:57"
53047;0;16;"3. Core Loyal (>1 Year)";Mobile Phone;1;9;UPI;male;4;5;Laptop & Accessory;2;Single;5;0;24.00;1;2;1;193.00;0.50;"2026-06-08 15:30:57"
53048;1;1;"1. Junior User (1-6 Months)";Computer;3;7;Cash on Delivery;female;3;5;Mobile Phone;4;Single;3;1;12.00;2;2;3;147.00;1.00;"2026-06-08 15:30:57"
53049;0;10;"2. Mid-Loyal (7-12 Months)";Computer;3;7;Credit Card;female;3;4;Laptop & Accessory;2;Single;6;0;16.00;2;2;1;192.00;1.00;"2026-06-08 15:30:57"
53050;0;10;"2. Mid-Loyal (7-12 Months)";Computer;3;10;Credit Card;male;3;5;Fashion;2;Divorced;6;0;12.00;1;2;-1;222.00;0.50;"2026-06-08 15:30:57"
53051;0;31;"3. Core Loyal (>1 Year)";Mobile Phone;1;7;Credit Card;male;3;4;Laptop & Accessory;3;Divorced;4;0;12.00;2;2;3;193.00;1.00;"2026-06-08 15:30:57"
53052;0;14;"3. Core Loyal (>1 Year)";Mobile Phone;1;17;Debit Card;female;3;3;Mobile Phone;3;Divorced;5;1;14.00;1;2;8;147.00;0.50;"2026-06-08 15:30:57"
53053;0;1;"1. Junior User (1-6 Months)";Computer;3;16;Credit Card;male;3;4;Mobile Phone;2;Single;3;0;25.00;1;3;3;151.00;0.33;"2026-06-08 15:30:57"
53054;1;1;"1. Junior User (1-6 Months)";Mobile Phone;3;12;E wallet;female;3;4;Mobile Phone;3;Single;3;1;14.00;2;2;1;154.00;1.00;"2026-06-08 15:30:57"
53055;0;11;"2. Mid-Loyal (7-12 Months)";Mobile Phone;1;17;Credit Card;female;4;4;Mobile Phone;5;Divorced;8;0;21.00;2;2;4;160.00;1.00;"2026-06-08 15:30:57"
53056;0;20;"3. Core Loyal (>1 Year)";Computer;1;14;Credit Card;female;2;4;Laptop & Accessory;3;Divorced;4;0;15.00;1;2;1;178.00;0.50;"2026-06-08 15:30:57"
53057;1;5;"1. Junior User (1-6 Months)";Computer;3;11;E wallet;male;3;4;Laptop & Accessory;4;Single;3;0;19.00;8;8;-1;219.00;1.00;"2026-06-08 15:30:57"
